"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] AlbumTitleComparatorLevenshtein record1Value","[0] AlbumTitleComparatorLevenshtein record2Value","[0] AlbumTitleComparatorLevenshtein record1PreprocessedValue","[0] AlbumTitleComparatorLevenshtein record2PreprocessedValue","[0] AlbumTitleComparatorLevenshtein similarity","[0] AlbumTitleComparatorLevenshtein postproccesedSimilarity"
"LinearCombinationMatchingRule","MB_47699","spy_5102","0.16666666666666669",,"""Apocalypso""","""ARTIST""","""Apocalypso""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_24823","spy_1431","0.1875",,"""D.O.B.""","""DELETE""","""D.O.B.""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_7952","spy_1431","0.2777777777777778",,"""Dessert""","""DELETE""","""Dessert""","""DELETE""","0.5555555555555556","0.5555555555555556"
"LinearCombinationMatchingRule","MB_70883","spy_1431","0.25",,"""Dolls""","""DELETE""","""Dolls""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_56725","spy_5102","0.1875",,"""A""","""ARTIST""","""A""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_26874","spy_5102","0.18181818181818182",,"""Americana""","""ARTIST""","""Americana""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_69444","spy_10769","0.09090909090909088",,"""1980-1984""","""17“","""1980-1984""","""17“","0.18181818181818177","0.18181818181818177"
"LinearCombinationMatchingRule","MB_47489","spy_1431","0.1875",,"""Drama""","""DELETE""","""Drama""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_75591","spy_5102","0.13636363636363635",,"""Alexander""","""ARTIST""","""Alexander""","""ARTIST""","0.2727272727272727","0.2727272727272727"
"LinearCombinationMatchingRule","MB_47900","spy_1431","0.2142857142857143",,"""Dreamweavers""","""DELETE""","""Dreamweavers""","""DELETE""","0.4285714285714286","0.4285714285714286"
"LinearCombinationMatchingRule","MB_26893","spy_1431","0.1875",,"""Drop""","""DELETE""","""Drop""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_23250","spy_1431","0.18181818181818182",,"""Disfraces""","""DELETE""","""Disfraces""","""DELETE""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_57753","spy_1431","0.3125",,"""Deeper""","""DELETE""","""Deeper""","""DELETE""","0.625","0.625"
"LinearCombinationMatchingRule","MB_7304","spy_5102","0.3125",,"""ANTI""","""ARTIST""","""ANTI""","""ARTIST""","0.625","0.625"
"LinearCombinationMatchingRule","MB_62458","spy_5102","0.1923076923076923",,"""Al-Naafyish""","""ARTIST""","""Al-Naafyish""","""ARTIST""","0.3846153846153846","0.3846153846153846"
"LinearCombinationMatchingRule","MB_2445","spy_5102","0.2777777777777778",,"""Alright""","""ARTIST""","""Alright""","""ARTIST""","0.5555555555555556","0.5555555555555556"
"LinearCombinationMatchingRule","MB_25990","spy_1431","0.18181818181818182",,"""Discovery""","""DELETE""","""Discovery""","""DELETE""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_24283","spy_1431","0.1875",,"""Days""","""DELETE""","""Days""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_15807","spy_1431","0.2272727272727273",,"""Debilador""","""DELETE""","""Debilador""","""DELETE""","0.4545454545454546","0.4545454545454546"
"LinearCombinationMatchingRule","MB_39437","spy_5102","0.1875",,"""Anchor""","""ARTIST""","""Anchor""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_33051","spy_5102","0.25",,"""Arcola""","""ARTIST""","""Arcola""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_25101","spy_1431","0.1875",,"""Diva""","""DELETE""","""Diva""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_34000","spy_1431","0.25",,"""Dinero""","""DELETE""","""Dinero""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_57635","spy_5102","0.18181818181818182",,"""Awakening""","""ARTIST""","""Awakening""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_7203","spy_1431","0.1875",,"""Dusk""","""DELETE""","""Dusk""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_67195","spy_5102","0.2222222222222222",,"""Amortem""","""ARTIST""","""Amortem""","""ARTIST""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_44294","spy_1431","0.25",,"""Detox""","""DELETE""","""Detox""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_8493","spy_1431","0.1875",,"""Dawn""","""DELETE""","""Dawn""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_59146","spy_1431","0.13636363636363635",,"""Dragonfly""","""DELETE""","""Dragonfly""","""DELETE""","0.2727272727272727","0.2727272727272727"
"LinearCombinationMatchingRule","MB_11311","spy_5102","0.14285714285714285",,"""Ausgehverbot""","""ARTIST""","""Ausgehverbot""","""ARTIST""","0.2857142857142857","0.2857142857142857"
"LinearCombinationMatchingRule","MB_73945","spy_1431","0.2727272727272727",,"""Desiertos""","""DELETE""","""Desiertos""","""DELETE""","0.5454545454545454","0.5454545454545454"
"LinearCombinationMatchingRule","MB_10106","spy_5102","0.25",,"""Ashes""","""ARTIST""","""Ashes""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_52103","spy_5102","0.14285714285714285",,"""Anthropology""","""ARTIST""","""Anthropology""","""ARTIST""","0.2857142857142857","0.2857142857142857"
"LinearCombinationMatchingRule","MB_53930","spy_5102","0.25",,"""Astrud""","""ARTIST""","""Astrud""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_70727","spy_5102","0.2222222222222222",,"""Antares""","""ARTIST""","""Antares""","""ARTIST""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_58595","spy_1431","0.15384615384615385",,"""Daydreaming""","""DELETE""","""Daydreaming""","""DELETE""","0.3076923076923077","0.3076923076923077"
"LinearCombinationMatchingRule","MB_10402","spy_10769","0.16666666666666669",,"""1966""","""17“","""1966""","""17“","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_1688","spy_5102","0.1875",,"""Alone""","""ARTIST""","""Alone""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_6722","spy_5102","0.25",,"""ASD""","""ARTIST""","""ASD""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_47442","spy_1431","0.3125",,"""Deuce""","""DELETE""","""Deuce""","""DELETE""","0.625","0.625"
"LinearCombinationMatchingRule","MB_4140","spy_5102","0.16666666666666669",,"""Animals""","""ARTIST""","""Animals""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_41617","spy_1431","0.25",,"""Devotion""","""DELETE""","""Devotion""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_7301","spy_5102","0.3125",,"""ANTI""","""ARTIST""","""ANTI""","""ARTIST""","0.625","0.625"
"LinearCombinationMatchingRule","MB_29358","spy_5102","0.2222222222222222",,"""Amnesia""","""ARTIST""","""Amnesia""","""ARTIST""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_12376","spy_1431","0.15000000000000002",,"""Doomsday""","""DELETE""","""Doomsday""","""DELETE""","0.30000000000000004","0.30000000000000004"
"LinearCombinationMatchingRule","MB_71408","spy_5102","0.16666666666666669",,"""Accelerate""","""ARTIST""","""Accelerate""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_1708","spy_5102","0.25",,"""ASAS""","""ARTIST""","""ASAS""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_980","spy_1431","0.25",,"""Demo""","""DELETE""","""Demo""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_23666","spy_1431","0.20833333333333331",,"""Dedication""","""DELETE""","""Dedication""","""DELETE""","0.41666666666666663","0.41666666666666663"
"LinearCombinationMatchingRule","MB_2880","spy_5102","0.16666666666666669",,"""Atmosphere""","""ARTIST""","""Atmosphere""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_17962","spy_10769","0.16666666666666669",,"""1984""","""17“","""1984""","""17“","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_68957","spy_1431","0.25",,"""Dirty""","""DELETE""","""Dirty""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_40037","spy_1431","0.25",,"""Doers""","""DELETE""","""Doers""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_61345","spy_1431","0.25",,"""Dev""","""DELETE""","""Dev""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_49105","spy_5102","0.25",,"""Aida""","""ARTIST""","""Aida""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_41241","spy_1431","0.1875",,"""Dakar""","""DELETE""","""Dakar""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_64121","spy_5102","0.13636363636363635",,"""Abacanado""","""ARTIST""","""Abacanado""","""ARTIST""","0.2727272727272727","0.2727272727272727"
"LinearCombinationMatchingRule","MB_5673","spy_1431","0.15000000000000002",,"""Diaspora""","""DELETE""","""Diaspora""","""DELETE""","0.30000000000000004","0.30000000000000004"
"LinearCombinationMatchingRule","MB_21464","spy_5102","0.16666666666666669",,"""Alchemy""","""ARTIST""","""Alchemy""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_48620","spy_5102","0.1875",,"""Apple""","""ARTIST""","""Apple""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_39487","spy_1431","0.125",,"""Do-Wah-Doo""","""DELETE""","""Do-Wah-Doo""","""DELETE""","0.25","0.25"
"LinearCombinationMatchingRule","MB_27606","spy_1431","0.2777777777777778",,"""Decatur""","""DELETE""","""Decatur""","""DELETE""","0.5555555555555556","0.5555555555555556"
"LinearCombinationMatchingRule","MB_64741","spy_1431","0.18181818181818182",,"""DANCEHALL""","""DELETE""","""DANCEHALL""","""DELETE""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_7509","spy_5102","0.15000000000000002",,"""Alopecia""","""ARTIST""","""Alopecia""","""ARTIST""","0.30000000000000004","0.30000000000000004"
"LinearCombinationMatchingRule","MB_79759","spy_1431","0.25",,"""Duetos""","""DELETE""","""Duetos""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_70322","spy_5102","0.16666666666666669",,"""AQUARIA""","""ARTIST""","""AQUARIA""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_26925","spy_10769","0.25",,"""18""","""17“","""18""","""17“","0.5","0.5"
"LinearCombinationMatchingRule","MB_16230","spy_5102","0.15000000000000002",,"""Anomalie""","""ARTIST""","""Anomalie""","""ARTIST""","0.30000000000000004","0.30000000000000004"
"LinearCombinationMatchingRule","MB_24830","spy_1431","0.2727272727272727",,"""Deuxality""","""DELETE""","""Deuxality""","""DELETE""","0.5454545454545454","0.5454545454545454"
"LinearCombinationMatchingRule","MB_77041","spy_1431","0.15000000000000002",,"""DJ-Kicks""","""DELETE""","""DJ-Kicks""","""DELETE""","0.30000000000000004","0.30000000000000004"
"LinearCombinationMatchingRule","MB_15271","spy_5102","0.25",,"""AFI""","""ARTIST""","""AFI""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_35063","spy_5102","0.13636363636363635",,"""Aсансьора""","""ARTIST""","""Aсансьора""","""ARTIST""","0.2727272727272727","0.2727272727272727"
"LinearCombinationMatchingRule","MB_1866","spy_1431","0.25",,"""Dust""","""DELETE""","""Dust""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_51979","spy_1431","0.2",,"""Deardrum""","""DELETE""","""Deardrum""","""DELETE""","0.4","0.4"
"LinearCombinationMatchingRule","MB_13069","spy_1431","0.25",,"""Devotion""","""DELETE""","""Devotion""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_14825","spy_5102","0.13636363636363635",,"""Angelhead""","""ARTIST""","""Angelhead""","""ARTIST""","0.2727272727272727","0.2727272727272727"
"LinearCombinationMatchingRule","MB_52583","spy_5102","0.3125",,"""Action""","""ARTIST""","""Action""","""ARTIST""","0.625","0.625"
"LinearCombinationMatchingRule","MB_21263","spy_5102","0.25",,"""Aion""","""ARTIST""","""Aion""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_44272","spy_5102","0.2",,"""Audience""","""ARTIST""","""Audience""","""ARTIST""","0.4","0.4"
"LinearCombinationMatchingRule","MB_6359","spy_1431","0.25",,"""Dust""","""DELETE""","""Dust""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_23070","spy_5102","0.20833333333333331",,"""Ambivalent""","""ARTIST""","""Ambivalent""","""ARTIST""","0.41666666666666663","0.41666666666666663"
"LinearCombinationMatchingRule","MB_385","spy_5102","0.2",,"""Ahora!!!""","""ARTIST""","""Ahora!!!""","""ARTIST""","0.4","0.4"
"LinearCombinationMatchingRule","MB_42671","spy_1431","0.1923076923076923",,"""Destination""","""DELETE""","""Destination""","""DELETE""","0.3846153846153846","0.3846153846153846"
"LinearCombinationMatchingRule","MB_557","spy_5102","0.3125",,"""Argus""","""ARTIST""","""Argus""","""ARTIST""","0.625","0.625"
"LinearCombinationMatchingRule","MB_1303","spy_5102","0.2272727272727273",,"""Akkordion""","""ARTIST""","""Akkordion""","""ARTIST""","0.4545454545454546","0.4545454545454546"
"LinearCombinationMatchingRule","MB_33900","spy_1431","0.3125",,"""Decade""","""DELETE""","""Decade""","""DELETE""","0.625","0.625"
"LinearCombinationMatchingRule","MB_52359","spy_5102","0.16666666666666669",,"""Anyways""","""ARTIST""","""Anyways""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_66355","spy_5102","0.1875",,"""Azul""","""ARTIST""","""Azul""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_5864","spy_5102","0.25",,"""Around""","""ARTIST""","""Around""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_45635","spy_1431","0.1875",,"""David""","""DELETE""","""David""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_18621","spy_10769","0.16666666666666669",,"""1978-85""","""17“","""1978-85""","""17“","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_63106","spy_5102","0.2",,"""Autobahn""","""ARTIST""","""Autobahn""","""ARTIST""","0.4","0.4"
"LinearCombinationMatchingRule","MB_27055","spy_5102","0.16666666666666669",,"""Apocalypse""","""ARTIST""","""Apocalypse""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_51653","spy_5102","0.13636363636363635",,"""Aoxomoxoa""","""ARTIST""","""Aoxomoxoa""","""ARTIST""","0.2727272727272727","0.2727272727272727"
"LinearCombinationMatchingRule","MB_34002","spy_5102","0.15384615384615385",,"""Avrakedabra""","""ARTIST""","""Avrakedabra""","""ARTIST""","0.3076923076923077","0.3076923076923077"
"LinearCombinationMatchingRule","MB_64285","spy_5102","0.2272727272727273",,"""Animation""","""ARTIST""","""Animation""","""ARTIST""","0.4545454545454546","0.4545454545454546"
"LinearCombinationMatchingRule","MB_20374","spy_5102","0.1875",,"""Aurora""","""ARTIST""","""Aurora""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_43643","spy_1431","0.16666666666666669",,"""Diabolicca""","""DELETE""","""Diabolicca""","""DELETE""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_68244","spy_5102","0.25",,"""aLIVE""","""ARTIST""","""aLIVE""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_73262","spy_1431","0.3",,"""Deceiver""","""DELETE""","""Deceiver""","""DELETE""","0.6","0.6"
"LinearCombinationMatchingRule","MB_39469","spy_5102","0.1875",,"""Always""","""ARTIST""","""Always""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_50071","spy_5102","0.2777777777777778",,"""Alright""","""ARTIST""","""Alright""","""ARTIST""","0.5555555555555556","0.5555555555555556"
"LinearCombinationMatchingRule","MB_14996","spy_5102","0.2272727272727273",,"""Afterlife""","""ARTIST""","""Afterlife""","""ARTIST""","0.4545454545454546","0.4545454545454546"
"LinearCombinationMatchingRule","MB_1276","spy_1431","0.2272727272727273",,"""Discoteca""","""DELETE""","""Discoteca""","""DELETE""","0.4545454545454546","0.4545454545454546"
"LinearCombinationMatchingRule","MB_29225","spy_10769","0.25",,"""1""","""17“","""1""","""17“","0.5","0.5"
"LinearCombinationMatchingRule","MB_21813","spy_5102","0.2272727272727273",,"""Automatic""","""ARTIST""","""Automatic""","""ARTIST""","0.4545454545454546","0.4545454545454546"
"LinearCombinationMatchingRule","MB_48534","spy_5102","0.16666666666666669",,"""Alunizando""","""ARTIST""","""Alunizando""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_49933","spy_1431","0.18181818181818182",,"""Dangerous""","""DELETE""","""Dangerous""","""DELETE""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_56940","spy_5102","0.25",,"""Alice""","""ARTIST""","""Alice""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_10294","spy_1431","0.13636363636363635",,"""Dragonfly""","""DELETE""","""Dragonfly""","""DELETE""","0.2727272727272727","0.2727272727272727"
"LinearCombinationMatchingRule","MB_39502","spy_5102","0.2",,"""Alchimie""","""ARTIST""","""Alchimie""","""ARTIST""","0.4","0.4"
"LinearCombinationMatchingRule","MB_51621","spy_5102","0.18181818181818182",,"""Atmosfear""","""ARTIST""","""Atmosfear""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_19701","spy_5102","0.2",,"""Aquarius""","""ARTIST""","""Aquarius""","""ARTIST""","0.4","0.4"
"LinearCombinationMatchingRule","MB_21147","spy_10769","0.09090909090909088",,"""1995-1996""","""17“","""1995-1996""","""17“","0.18181818181818177","0.18181818181818177"
"LinearCombinationMatchingRule","MB_51903","spy_5102","0.1875",,"""Aaah!""","""ARTIST""","""Aaah!""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_36671","spy_1431","0.15000000000000002",,"""Dinosaur""","""DELETE""","""Dinosaur""","""DELETE""","0.30000000000000004","0.30000000000000004"
"LinearCombinationMatchingRule","MB_54946","spy_1431","0.15000000000000002",,"""Drinkaby""","""DELETE""","""Drinkaby""","""DELETE""","0.30000000000000004","0.30000000000000004"
"LinearCombinationMatchingRule","MB_39562","spy_5102","0.1875",,"""Aurora""","""ARTIST""","""Aurora""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_40525","spy_1431","0.25",,"""Dertig""","""DELETE""","""Dertig""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_38831","spy_1431","0.1875",,"""Ditch""","""DELETE""","""Ditch""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_78148","spy_1431","0.1875",,"""DVNO""","""DELETE""","""DVNO""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_58928","spy_5102","0.2",,"""Anuraaga""","""ARTIST""","""Anuraaga""","""ARTIST""","0.4","0.4"
"LinearCombinationMatchingRule","MB_17960","spy_1431","0.1923076923076923",,"""Documentary""","""DELETE""","""Documentary""","""DELETE""","0.3846153846153846","0.3846153846153846"
"LinearCombinationMatchingRule","MB_72128","spy_1431","0.25",,"""Drive""","""DELETE""","""Drive""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_78504","spy_1431","0.25",,"""Dirty""","""DELETE""","""Dirty""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_67460","spy_5102","0.1923076923076923",,"""Adaptation.""","""ARTIST""","""Adaptation.""","""ARTIST""","0.3846153846153846","0.3846153846153846"
"LinearCombinationMatchingRule","MB_45472","spy_5102","0.1875",,"""Aeon""","""ARTIST""","""Aeon""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_48131","spy_1431","0.13333333333333336",,"""Durchgebrannt""","""DELETE""","""Durchgebrannt""","""DELETE""","0.2666666666666667","0.2666666666666667"
"LinearCombinationMatchingRule","MB_22068","spy_5102","0.3125",,"""Action""","""ARTIST""","""Action""","""ARTIST""","0.625","0.625"
"LinearCombinationMatchingRule","MB_59065","spy_1431","0.3125",,"""Duets""","""DELETE""","""Duets""","""DELETE""","0.625","0.625"
"LinearCombinationMatchingRule","MB_55188","spy_1431","0.14285714285714285",,"""DasSchweigenDilemma""","""DELETE""","""DasSchweigenDilemma""","""DELETE""","0.2857142857142857","0.2857142857142857"
"LinearCombinationMatchingRule","MB_16117","spy_5102","0.25",,"""Anime""","""ARTIST""","""Anime""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_77222","spy_10769","0.1111111111111111",,"""12/0013""","""17“","""12/0013""","""17“","0.2222222222222222","0.2222222222222222"
"LinearCombinationMatchingRule","MB_77981","spy_5102","0.25",,"""Argo""","""ARTIST""","""Argo""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_28622","spy_1431","0.1875",,"""Dois""","""DELETE""","""Dois""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_43037","spy_1431","0.2",,"""Dreamin'""","""DELETE""","""Dreamin'""","""DELETE""","0.4","0.4"
"LinearCombinationMatchingRule","MB_9846","spy_1431","0.25",,"""Dirty""","""DELETE""","""Dirty""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_51436","spy_5102","0.18181818181818182",,"""Awakening""","""ARTIST""","""Awakening""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_14302","spy_1431","0.375",,"""Dilate""","""DELETE""","""Dilate""","""DELETE""","0.75","0.75"
"LinearCombinationMatchingRule","MB_47622","spy_1431","0.25",,"""Demo""","""DELETE""","""Demo""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_25273","spy_1431","0.16666666666666669",,"""Disc-Overy""","""DELETE""","""Disc-Overy""","""DELETE""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_49787","spy_1431","0.2",,"""Dadilahy""","""DELETE""","""Dadilahy""","""DELETE""","0.4","0.4"
"LinearCombinationMatchingRule","MB_13678","spy_5102","0.2",,"""Aquarium""","""ARTIST""","""Aquarium""","""ARTIST""","0.4","0.4"
"LinearCombinationMatchingRule","MB_73918","spy_1431","0.25",,"""DHL""","""DELETE""","""DHL""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_40328","spy_1431","0.2777777777777778",,"""Drifter""","""DELETE""","""Drifter""","""DELETE""","0.5555555555555556","0.5555555555555556"
"LinearCombinationMatchingRule","MB_42540","spy_1431","0.2222222222222222",,"""Dreamer""","""DELETE""","""Dreamer""","""DELETE""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_3569","spy_5102","0.25",,"""Alien""","""ARTIST""","""Alien""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_12574","spy_5102","0.2272727272727273",,"""ATORRANTE""","""ARTIST""","""ATORRANTE""","""ARTIST""","0.4545454545454546","0.4545454545454546"
"LinearCombinationMatchingRule","MB_48941","spy_1431","0.25",,"""Dusty""","""DELETE""","""Dusty""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_9499","spy_5102","0.1875",,"""Aurora""","""ARTIST""","""Aurora""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_4813","spy_1431","0.2222222222222222",,"""Details""","""DELETE""","""Details""","""DELETE""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_45466","spy_1431","0.2142857142857143",,"""Disintegrate""","""DELETE""","""Disintegrate""","""DELETE""","0.4285714285714286","0.4285714285714286"
"LinearCombinationMatchingRule","MB_26113","spy_5102","0.1111111111111111",,"""Astralmoonbeamprojections""","""ARTIST""","""Astralmoonbeamprojections""","""ARTIST""","0.2222222222222222","0.2222222222222222"
"LinearCombinationMatchingRule","MB_27833","spy_5102","0.16666666666666669",,"""Autobiography""","""ARTIST""","""Autobiography""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_30246","spy_10769","0.25",,"""1987""","""17“","""1987""","""17“","0.5","0.5"
"LinearCombinationMatchingRule","MB_37873","spy_5102","0.25",,"""Alteza""","""ARTIST""","""Alteza""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_12616","spy_5102","0.1875",,"""Adam""","""ARTIST""","""Adam""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_41234","spy_1431","0.15000000000000002",,"""Døgnvill""","""DELETE""","""Døgnvill""","""DELETE""","0.30000000000000004","0.30000000000000004"
"LinearCombinationMatchingRule","MB_63273","spy_5102","0.25",,"""Alive""","""ARTIST""","""Alive""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_61623","spy_1431","0.1875",,"""DNA""","""DELETE""","""DNA""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_11862","spy_1431","0.1875",,"""Disko""","""DELETE""","""Disko""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_11624","spy_5102","0.1923076923076923",,"""Adamant-ium""","""ARTIST""","""Adamant-ium""","""ARTIST""","0.3846153846153846","0.3846153846153846"
"LinearCombinationMatchingRule","MB_70674","spy_5102","0.18181818181818182",,"""Anthology""","""ARTIST""","""Anthology""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_40515","spy_5102","0.25",,"""Anything""","""ARTIST""","""Anything""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_44820","spy_5102","0.20833333333333331",,"""Afro-Desia""","""ARTIST""","""Afro-Desia""","""ARTIST""","0.41666666666666663","0.41666666666666663"
"LinearCombinationMatchingRule","MB_70220","spy_5102","0.1875",,"""AMG2""","""ARTIST""","""AMG2""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_4733","spy_5102","0.25",,"""Abreißen""","""ARTIST""","""Abreißen""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_23808","spy_1431","0.1875",,"""Domino""","""DELETE""","""Domino""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_45469","spy_5102","0.1875",,"""Aeon""","""ARTIST""","""Aeon""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_55185","spy_1431","0.14285714285714285",,"""DasSchweigenDilemma""","""DELETE""","""DasSchweigenDilemma""","""DELETE""","0.2857142857142857","0.2857142857142857"
"LinearCombinationMatchingRule","MB_76268","spy_1431","0.15384615384615385",,"""Distortions""","""DELETE""","""Distortions""","""DELETE""","0.3076923076923077","0.3076923076923077"
"LinearCombinationMatchingRule","MB_26097","spy_1431","0.1875",,"""Days""","""DELETE""","""Days""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_12676","spy_5102","0.1875",,"""AMEN""","""ARTIST""","""AMEN""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_22850","spy_1431","0.15000000000000002",,"""Dziwadła""","""DELETE""","""Dziwadła""","""DELETE""","0.30000000000000004","0.30000000000000004"
"LinearCombinationMatchingRule","MB_66984","spy_5102","0.125",,"""Aijuswanaseing""","""ARTIST""","""Aijuswanaseing""","""ARTIST""","0.25","0.25"
